+9()^2,area_name,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,,,
19165,"Shelby County, IA","6,651","6,514",137,2.1,"6,801","6,657",144,2.1,"58,862",98,,,
19167,"Sioux County, IA","20,487","20,110",377,1.8,"21,340","20,939",401,1.9,"70,162",116.8,,,
19169,"Story County, IA","57,864","56,909",955,1.7,"59,215","58,115","1,100",1.9,"57,464",95.7,,,
19171,"Tama County, IA","9,487","9,196",291,3.1,"9,608","9,308",300,3.1,"56,954",94.8,,,
19173,"Taylor County, IA","3,236","3,170",66,2,"3,247","3,185",62,1.9,"47,781",79.5,,,
19175,"Union County, IA","6,372","6,139",233,3.7,"6,375","6,169",206,3.2,"49,887",83,,,
19177,"Van Buren County, IA","3,712","3,610",102,2.7,"3,714","3,613",101,2.7,"47,905",79.7,,,
19179,"Wapello County, IA","17,677","17,051",626,3.5,"18,068","17,404",664,3.7,"48,226",80.3,,,
19181,"Warren County, IA","27,787","27,130",657,2.4,"28,783","28,053",730,2.5,"78,192",130.2,,,
19183,"Washington County, IA","11,969","11,676",293,2.4,"12,211","11,908",303,2.5,"65,849",109.6,,,
19185,"Wayne County, IA","2,768","2,690",78,2.8,"2,848","2,774",74,2.6,"46,725",77.8,,,
19187,"Webster County, IA","19,164","18,519",645,3.4,"19,774","19,159",615,3.1,"52,093",86.7,,,
19189,"Winnebago County, IA","5,001","4,867",134,2.7,"5,195","5,051",144,2.8,"54,433",90.6,,,
19191,"Winneshiek County, IA","11,787","11,463",324,2.7,"12,125","11,779",346,2.9,"61,807",102.9,,,
19193,"Woodbury County, IA","55,010","53,584","1,426",2.6,"56,509","54,977","1,532",2.7,"60,059",100,,,
19195,"Worth County, IA","4,167","4,050",117,2.8,"4,269","4,149",120,2.8,"58,587",97.5,,,
19197,"Wright County, IA","6,462","6,289",173,2.7,"7,050","6,867",183,2.6,"54,802",91.2,,,
20001,"Allen County, KS","6,323","6,076",247,3.9,"6,436","6,209",227,3.5,"44,423",76.4,,,
20003,"Anderson County, KS","4,113","3,973",140,3.4,"4,178","4,041",137,3.3,"50,646",87.1,,,
20005,"Atchison County, KS","6,997","6,681",316,4.5,"6,987","6,626",361,5.2,"49,332",84.8,,,
20007,"Barber County, KS","2,377","2,318",59,2.5,"2,319","2,261",58,2.5,"47,634",81.9,,,
20009,"Barton County, KS","13,510","13,081",429,3.2,"13,526","13,103",423,3.1,"49,991",86,,,
20011,"Bourbon County, KS","7,078","6,788",290,4.1,"6,700","6,416",284,4.2,"41,807",71.9,,,
20013,"Brown County, KS","5,360","5,200",160,3,"5,352","5,183",169,3.2,"47,529",81.7,,,
20015,"Butler County, KS","31,912","30,836","1,076",3.4,"32,491","31,442","1,049",3.2,"65,953",113.4,,,
20017,"Chase County, KS","1,464","1,426",38,2.6,"1,524","1,482",42,2.8,"50,981",87.7,,,
20019,"Chautauqua County, KS","1,412","1,357",55,3.9,"1,434","1,378",56,3.9,"41,129",70.7,,,
20021,"Cherokee County, KS","10,019","9,652",367,3.7,"10,136","9,788",348,3.4,"44,475",76.5,,,
20023,"Cheyenne County, KS","1,308","1,278",30,2.3,"1,310","1,278",32,2.4,"43,274",74.4,,,
20025,"Clark County, KS","1,061","1,036",25,2.4,"1,072","1,047",25,2.3,"51,235",88.1,,,
20027,"Clay County, KS","3,779","3,660",119,3.1,"3,777","3,656",121,3.2,"52,681",90.6,,,
20029,"Cloud County, KS","3,779","3,652",127,3.4,"3,787","3,665",122,3.2,"44,467",76.5,,,
20031,"Coffey County, KS","4,080","3,891",189,4.6,"4,023","3,841",182,4.5,"58,371",100.4,,,
20033,"Comanche County, KS",883,862,21,2.4,869,846,23,2.6,"46,818",80.5,,,
20035,"Cowley County, KS","16,769","16,208",561,3.3,"16,298","15,749",549,3.4,"47,864",82.3,,,
20037,"Crawford County, KS","18,732","18,000",732,3.9,"18,729","18,003",726,3.9,"43,852",75.4,,,
20039,"Decatur County, KS","1,251","1,215",36,2.9,"1,235","1,198",37,3,"44,774",77,,,
20041,"Dickinson County, KS","9,091","8,779",312,3.4,"8,842","8,528",314,3.6,"50,605",87,,,
20043,"Doniphan County, KS","4,144","3,999",145,3.5,"4,143","4,004",139,3.4,"50,949",87.6,,,
20045,"Douglas County, KS","65,119","63,156","1,963",3,"65,375","63,457","1,918",2.9,"57,120",98.2,,,
20047,"Edwards County, KS","1,491","1,456",35,2.3,"1,488","1,450",38,2.6,"46,962",80.8,,,
20049,"Elk County, KS","1,167","1,128",39,3.3,"1,152","1,109",43,3.7,"37,360",64.2,,,
20051,"Ellis County, KS","16,886","16,493",393,2.3,"17,036","16,649",387,2.3,"53,840",92.6,,,
20053,"Ellsworth County, KS","2,681","2,608",73,2.7,"2,748","2,671",77,2.8,"50,261",86.4,,,
20055,"Finney County, KS","20,451","19,954",497,2.4,"20,602","20,121",481,2.3,"56,206",96.7,,,
20057,"Ford County, KS","17,228","16,801",427,2.5,"17,088","16,664",424,2.5,"56,052",96.4,,,
20059,"Franklin County, KS","13,999","13,507",492,3.5,"14,023","13,557",466,3.3,"58,033",99.8,,,
20061,"Geary County, KS","11,395","10,868",527,4.6,"11,311","10,811",500,4.4,"50,856",87.5,,,
20063,"Gove County, KS","1,415","1,385",30,2.1,"1,468","1,437",31,2.1,"49,626",85.3,,,
20065,"Graham County, KS","1,138","1,103",35,3.1,"1,114","1,080",34,3.1,"41,906",72.1,,,
20067,"Grant County, KS","3,335","3,244",91,2.7,"3,218","3,126",92,2.9,"61,614",106,,,
20069,"Gray County, KS","3,403","3,336",67,2,"3,230","3,166",64,2,"65,771",113.1,,,
20071,"Greeley County, KS",855,838,17,2,798,780,18,2.3,"51,606",88.7,,,
20073,"Greenwood County, KS","3,228","3,117",111,3.4,"3,238","3,136",102,3.2,"43,083",74.1,,,
20075,"Hamilton County, KS","1,620","1,589",31,1.9,"1,613","1,583",30,1.9,"51,559",88.7,,,
20077,"Harper County, KS","2,731","2,655",76,2.8,"2,875","2,802",73,2.5,"45,570",78.4,,,
20079,"Harvey County, KS","16,719","16,190",529,3.2,"16,990","16,496",494,2.9,"57,934",99.6,,,
20081,"Haskell County, KS","2,190","2,144",46,2.1,"2,208","2,158",50,2.3,"60,808",104.6,,,
20083,"Hodgeman County, KS",982,958,24,2.4,987,963,24,2.4,"54,058",93,,,
20085,"Jackson County, KS","7,176","6,965",211,2.9,"7,167","6,959",208,2.9,"56,330",96.9,,,
20087,"Jefferson County, KS","10,124","9,803",321,3.2,"10,096","9,788",308,3.1,"69,246",119.1,,,
20089,"Jewell County, KS","1,282","1,248",34,2.7,"1,291","1,255",36,2.8,"44,271",76.1,,,
20091,"Johnson County, KS","335,617","326,067","9,550",2.8,"338,777","329,456","9,321",2.8,"87,087",149.8,,,
20093,"Kearny County, KS","2,079","2,032",47,2.3,"2,047","1,999",48,2.3,"63,248",108.8,,,
20095,"Kingman County, KS","3,389","3,282",107,3.2,"3,434","3,325",109,3.2,"56,005",96.3,,,
20097,"Kiowa County, KS","1,299","1,268",31,2.4,"1,297","1,267",30,2.3,"64,399",110.7,,,
20099,"Labette County, KS","10,181","9,785",396,3.9,"10,029","9,629",400,4,"44,571",76.6,,,
20101,"Lane County, KS",788,766,22,2.8,772,752,20,2.6,"59,240",101.9,,,
20103,"Leavenworth County, KS","36,155","34,856","1,299",3.6,"36,474","35,225","1,249",3.4,"70,807",121.8,,,
20105,"Lincoln County, KS","1,696","1,655",41,2.4,"1,681","1,642",39,2.3,"44,439",76.4,,,
20107,"Linn County, KS","4,402","4,146",256,5.8,"4,440","4,176",264,5.9,"47,153",81.1,,,
20109,"Logan County, KS","1,680","1,645",35,2.1,"1,623","1,590",33,2,"50,267",86.4,,,
20111,"Lyon County, KS","16,548","15,975",573,3.5,"16,666","16,099",567,3.4,"47,982",82.5,,,
20113,"McPherson County, KS","16,468","16,059",409,2.5,"17,171","16,789",382,2.2,"58,017",99.8,,,
20115,"Marion County, KS","6,015","5,831",184,3.1,"5,991","5,814",177,3,"51,712",88.9,,,
20117,"Marshall County, KS","5,466","5,326",140,2.6,"5,492","5,335",157,2.9,"51,066",87.8,,,
20119,"Meade County, KS","2,271","2,225",46,2,"2,155","2,105",50,2.3,"67,220",115.6,,,
20121,"Miami County, KS","17,341","16,726",615,3.5,"17,476","16,898",578,3.3,"71,770",123.4,,,
20123,"Mitchell County, KS","3,440","3,365",75,2.2,"3,359","3,279",80,2.4,"51,514",88.6,,,
20125,"Montgomery County, KS","14,726","14,106",620,4.2,"14,801","14,196",605,4.1,"42,479",73.1,,,
20127,"Morris County, KS","2,994","2,914",80,2.7,"2,993","2,912",81,2.7,"49,287",84.8,,,
20129,"Morton County, KS","1,166","1,129",37,3.2,"1,140","1,107",33,2.9,"53,785",92.5,,,
20131,"Nemaha County, KS","5,460","5,336",124,2.3,"5,368","5,220",148,2.8,"59,567",102.4,,,
20133,"Neosho County, KS","5,976","5,691",285,4.8,"6,130","5,850",280,4.6,"46,176",79.4,,,
20135,"Ness County, KS","1,330","1,295",35,2.6,"1,342","1,308",34,2.5,"51,757",89,,,
20137,"Norton County, KS","2,736","2,679",57,2.1,"2,700","2,641",59,2.2,"47,252",81.3,,,
20139,"Osage County, KS","8,003","7,706",297,3.7,"7,973","7,689",284,3.6,"53,864",92.6,,,
20141,"Osborne County, KS","2,036","1,986",50,2.5,"2,050","2,009",41,2,"46,101",79.3,,,
20143,"Ottawa County, KS","3,000","2,917",83,2.8,"3,009","2,927",82,2.7,"56,451",97.1,,,
20145,"Pawnee County, KS","2,902","2,812",90,3.1,"2,873","2,791",82,2.9,"47,039",80.9,,,
20147,"Phillips County, KS","2,766","2,698",68,2.5,"2,638","2,569",69,2.6,"47,405",81.5,,,
20149,"Pottawatomie County, KS","12,442","12,105",337,2.7,"12,410","12,062",348,2.8,"69,975",120.3,,,
20151,"Pratt County, KS","4,938","4,806",132,2.7,"4,907","4,783",124,2.5,"52,567",90.4,,,
20153,"Rawlins County, KS","1,470","1,440",30,2,"1,490","1,457",33,2.2,"46,638",80.2,,,
20155,"Reno County, KS","29,591","28,544","1,047",3.5,"29,642","28,692",950,3.2,"49,341",84.9,,,
20157,"Republic County, KS","2,407","2,343",64,2.7,"2,263","2,205",58,2.6,"48,566",83.5,,,
20159,"Rice County, KS","5,272","5,121",151,2.9,"5,208","5,063",145,2.8,"51,686",88.9,,,
20161,"Riley County, KS","35,134","34,146",988,2.8,"35,046","34,062",984,2.8,"47,057",80.9,,,
20163,"Rooks County, KS","2,510","2,432",78,3.1,"2,538","2,448",90,3.5,"47,365",81.5,,,
20165,"Rush County, KS","1,647","1,603",44,2.7,"1,632","1,586",46,2.8,"44,121",75.9,,,
20167,"Russell County, KS","3,358","3,261",97,2.9,"3,296","3,200",96,2.9,"45,879",78.9,,,
20169,"Saline County, KS","30,165","29,266",899,3,"30,176","29,269",907,3,"53,961",92.8,,,
20171,"Scott County, KS","2,849","2,794",55,1.9,"2,832","2,778",54,1.9,"63,790",109.7,,,
20173,"Sedgwick County, KS","246,776","237,636","9,140",3.7,"251,155","242,477","8,678",3.5,"56,381",97,,,
20175,"Seward County, KS","9,544","9,242",302,3.2,"9,516","9,222",294,3.1,"50,671",87.1,,,
20177,"Shawnee County, KS","90,498","87,401","3,097",3.4,"90,410","87,395","3,015",3.3,"53,612",92.2,,,
20179,"Sheridan County, KS","1,418","1,387",31,2.2,"1,405","1,374",31,2.2,"50,553",86.9,,,
20181,"Sherman County, KS","2,887","2,808",79,2.7,"2,844","2,766",78,2.7,"45,966",79,,,
20183,"Smith County, KS","1,960","1,913",47,2.4,"1,973","1,923",50,2.5,"41,899",72.1,,,
20185,"Stafford County, KS","1,966","1,915",51,2.6,"2,010","1,956",54,2.7,"47,835",82.3,,,
20187,"Stanton County, KS",999,974,25,2.5,985,960,25,2.5,"60,136",103.4,,,
20189,"Stevens County, KS","2,592","2,518",74,2.9,"2,543","2,476",67,2.6,"58,817",101.1,,,
20191,"Sumner County, KS","10,719","10,349",370,3.5,"10,903","10,537",366,3.4,"56,946",97.9,,,
20193,"Thomas County, KS","4,257","4,151",106,2.5,"4,305","4,208",97,2.3,"55,345",95.2,,,
20195,"Trego County, KS","1,376","1,334",42,3.1,"1,416","1,376",40,2.8,"48,520",83.4,,,
20197,"Wabaunsee County, KS","3,652","3,539",113,3.1,"3,647","3,529",118,3.2,"59,744",102.7,,,
20199,"Wallace County, KS",819,799,20,2.4,805,784,21,2.6,"51,350",88.3,,,
20201,"Washington County, KS","2,926","2,849",77,2.6,"2,915","2,838",77,2.6,"48,104",82.7,,,
20203,"Wichita County, KS","1,314","1,287",27,2.1,"1,356","1,329",27,2,"59,800",102.8,,,
20205,"Wilson County, KS","4,000","3,829",171,4.3,"3,947","3,791",156,4,"45,697",78.6,,,
20207,"Woodson County, KS","1,592","1,524",68,4.3,"1,608","1,540",68,4.2,"43,894",75.5,,,
20209,"Wyandotte County, KS","76,791","73,124","3,667",4.8,"77,251","73,917","3,334",4.3,"47,084",81,,,
21001,"Adair County, KY","7,203","6,845",358,5,"7,140","6,760",380,5.3,"37,392",74.5,,,
21003,"Allen County, KY","8,925","8,588",337,3.8,"9,060","8,682",378,4.2,"44,624",88.9,,,
21005,"Anderson County, KY","11,916","11,487",429,3.6,"12,091","11,643",448,3.7,"60,908",121.4,,,
21007,"Ballard County, KY","3,538","3,291",247,7,"3,524","3,323",201,5.7,"47,658",95,,,
21009,"Barren County, KY","19,055","18,208",847,4.4,"18,852","18,001",851,4.5,"42,439",84.6,,,
21011,"Bath County, KY","4,615","4,303",312,6.8,"4,631","4,343",288,6.2,"44,183",88,,,
21013,"Bell County, KY","8,489","7,957",532,6.3,"8,452","7,909",543,6.4,"29,362",58.5,,,
21015,"Boone County, KY","70,694","68,308","2,386",3.4,"71,372","68,948","2,424",3.4,"77,696",154.8,,,
21017,"Bourbon County, KY","9,700","9,313",387,4,"9,813","9,441",372,3.8,"48,614",96.9,,,
21019,"Boyd County, KY","17,944","16,882","1,062",5.9,"17,882","16,869","1,013",5.7,"48,020",95.7,,,
21021,"Boyle County, KY","12,575","12,016",559,4.4,"12,586","11,999",587,4.7,"47,528",94.7,,,
21023,"Bracken County, KY","3,814","3,627",187,4.9,"3,843","3,656",187,4.9,"56,432",112.4,,,
21025,"Breathitt County, KY","3,623","3,360",263,7.3,"3,493","3,231",262,7.5,"31,182",62.1,,,
21027,"Breckinridge County, KY","7,954","7,525",429,5.4,"7,946","7,523",423,5.3,"47,284",94.2,,,
21029,"Bullitt County, KY","42,769","41,040","1,729",4,"43,068","41,294","1,774",4.1,"61,022",121.6,,,
21031,"Butler County, KY","5,111","4,859",252,4.9,"5,133","4,886",247,4.8,"43,048",85.8,,,
21033,"Caldwell County, KY","5,391","5,134",257,4.8,"5,473","5,200",273,5,"43,659",87,,,
21035,"Calloway County, KY","18,760","18,025",735,3.9,"18,799","18,032",767,4.1,"41,873",83.4,,,
21037,"Campbell County, KY","50,542","48,876","1,666",3.3,"51,083","49,301","1,782",3.5,"60,904",121.3,,,
21039,"Carlisle County, KY","2,258","2,146",112,5,"2,235","2,142",93,4.2,"41,249",82.2,,,
21041,"Carroll County, KY","5,254","5,038",216,4.1,"5,329","5,117",212,4,"47,623",94.9,,,
21043,"Carter County, KY","9,846","8,938",908,9.2,"9,783","8,971",812,8.3,"32,906",65.6,,,
21045,"Casey County, KY","6,720","6,405",315,4.7,"6,704","6,424",280,4.2,"34,358",68.5,,,
21047,"Christian County, KY","24,569","23,250","1,319",5.4,"25,085","23,683","1,402",5.6,"40,299",80.3,,,
21049,"Clark County, KY","17,155","16,446",709,4.1,"17,255","16,576",679,3.9,"50,162",99.9,,,
21051,"Clay County, KY","5,220","4,853",367,7,"5,196","4,831",365,7,"28,146",56.1,,,
21053,"Clinton County, KY","3,871","3,660",211,5.5,"4,009","3,788",221,5.5,"31,118",62,,,
21055,"Crittenden County, KY","3,867","3,668",199,5.1,"3,810","3,625",185,4.9,"43,624",86.9,,,
21057,"Cumberland County, KY","3,122","2,983",139,4.5,"3,185","3,051",134,4.2,"33,541",66.8,,,
21059,"Daviess County, KY","47,505","45,602","1,903",4,"47,567","45,730","1,837",3.9,"51,441",102.5,,,
21061,"Edmonson County, KY","4,816","4,559",257,5.3,"4,841","4,602",239,4.9,"43,151",86,,,
21063,"Elliott County, KY","2,053","1,861",192,9.4,"2,041","1,873",168,8.2,"35,446",70.6,,,
21065,"Estill County, KY","5,324","5,034",290,5.4,"5,388","5,120",268,5,"35,701",71.1,,,
21067,"Fayette County, KY","174,380","168,569","5,811",3.3,"175,864","170,028","5,836",3.3,"55,358",110.3,,,
21069,"Fleming County, KY","6,087","5,754",333,5.5,"6,200","5,866",334,5.4,"42,571",84.8,,,
21071,"Floyd County, KY","10,928","10,214",714,6.5,"11,048","10,340",708,6.4,"33,218",66.2,,,
21073,"Franklin County, KY","25,006","24,075",931,3.7,"25,333","24,392",941,3.7,"53,134",105.9,,,
21075,"Fulton County, KY","2,034","1,918",116,5.7,"2,058","1,941",117,5.7,"32,355",64.5,,,
21077,"Gallatin County, KY","4,071","3,906",165,4.1,"4,109","3,945",164,4,"49,060",97.8,,,
21079,"Garrard County, KY","7,671","7,328",343,4.5,"7,710","7,352",358,4.6,"51,203",102,,,
21081,"Grant County, KY","11,711","11,207",504,4.3,"11,795","11,307",488,4.1,"53,965",107.5,,,
21083,"Graves County, KY","15,479","14,704",775,5,"15,849","15,122",727,4.6,"46,785",93.2,,,
21085,"Grayson County, KY","10,968","10,430",538,4.9,"11,029","10,477",552,5,"40,780",81.3,,,
21087,"Green County, KY","5,084","4,868",216,4.2,"5,125","4,901",224,4.4,"36,782",73.3,,,
21089,"Greenup County, KY","13,448","12,561",887,6.6,"13,444","12,560",884,6.6,"49,457",98.5,,,
21091,"Hancock County, KY","3,997","3,828",169,4.2,"3,994","3,841",153,3.8,"56,769",113.1,,,
21093,"Hardin County, KY","48,964","46,960","2,004",4.1,"49,305","47,280","2,025",4.1,"52,278",104.2,,,
21095,"Harlan County, KY","6,549","6,069",480,7.3,"6,717","6,072",645,9.6,"29,521",58.8,,,
21097,"Harrison County, KY","8,656","8,298",358,4.1,"8,836","8,457",379,4.3,"51,709",103,,,
21099,"Hart County, KY","8,054","7,732",322,4,"7,960","7,582",378,4.7,"37,038",73.8,,,
21101,"Henderson County, KY","22,011","21,166",845,3.8,"22,116","21,270",846,3.8,"51,161",101.9,,,
21103,"Henry County, KY","8,231","7,915",316,3.8,"8,273","7,970",303,3.7,"53,405",106.4,,,
21105,"Hickman County, KY","1,795","1,693",102,5.7,"1,776","1,690",86,4.8,"44,290",88.2,,,
21107,"Hopkins County, KY","18,410","17,561",849,4.6,"18,562","17,714",848,4.6,"45,512",90.7,,,
21109,"Jackson County, KY","4,096","3,809",287,7,"4,132","3,865",267,6.5,"35,317",70.4,,,
21111,"Jefferson County, KY","400,457","384,240","16,217",4,"402,518","386,373","16,145",4,"55,860",111.3,,,
21113,"Jessamine County, KY","26,475","25,510",965,3.6,"26,666","25,695",971,3.6,"59,443",118.4,,,
21115,"Johnson County, KY","6,769","6,308",461,6.8,"6,771","6,324",447,6.6,"39,381",78.5,,,
21117,"Kenton County, KY","87,423","84,408","3,015",3.4,"88,326","85,189","3,137",3.6,"64,644",128.8,,,
21119,"Knott County, KY","4,411","4,110",301,6.8,"4,499","4,189",310,6.9,"32,228",64.2,,,
21121,"Knox County, KY","10,012","9,381",631,6.3,"9,946","9,351",595,6,"30,742",61.3,,,
21123,"Larue County, KY","5,981","5,714",267,4.5,"6,008","5,737",271,4.5,"45,458",90.6,,,
21125,"Laurel County, KY","24,832","23,561","1,271",5.1,"24,692","23,483","1,209",4.9,"41,425",82.5,,,
21127,"Lawrence County, KY","5,071","4,704",367,7.2,"5,200","4,833",367,7.1,"36,667",73.1,,,
21129,"Lee County, KY","2,086","1,952",134,6.4,"2,064","1,947",117,5.7,"29,124",58,,,
21131,"Leslie County, KY","2,623","2,437",186,7.1,"2,704","2,481",223,8.2,"31,921",63.6,,,
21133,"Letcher County, KY","6,257","5,855",402,6.4,"6,333","5,862",471,7.4,"32,321",64.4,,,
21135,"Lewis County, KY","4,707","4,314",393,8.3,"4,654","4,241",413,8.9,"35,751",71.2,,,
21137,"Lincoln County, KY","9,356","8,884",472,5,"9,349","8,877",472,5,"42,190",84.1,,,
21139,"Livingston County, KY","3,671","3,422",249,6.8,"3,669","3,459",210,5.7,"48,182",96,,,
21141,"Logan County, KY","12,428","11,947",481,3.9,"12,621","12,112",509,4,"46,742",93.1,,,
21143,"Lyon County, KY","3,053","2,899",154,5,"3,119","2,973",146,4.7,"48,395",96.4,,,
21145,"McCracken County, KY","29,206","27,572","1,634",5.6,"29,258","27,819","1,439",4.9,"48,950",97.5,,,
21147,"McCreary County, KY","4,637","4,345",292,6.3,"4,702","4,418",284,6,"30,029",59.8,,,
21149,"McLean County, KY","4,237","4,026",211,5,"4,233","4,046",187,4.4,"48,080",95.8,,,
21151,"Madison County, KY","46,933","45,118","1,815",3.9,"47,575","45,743","1,832",3.9,"51,897",103.4,,,
21153,"Magoffin County, KY","2,933","2,556",377,12.9,"3,136","2,790",346,11,"30,950",61.7,,,
21155,"Marion County, KY","9,644","9,282",362,3.8,"9,744","9,368",376,3.9,"45,661",91,,,
21157,"Marshall County, KY","14,971","14,175",796,5.3,"15,138","14,433",705,4.7,"52,388",104.4,,,
21159,"Martin County, KY","2,799","2,620",179,6.4,"2,772","2,582",190,6.9,"28,925",57.6,,,
21161,"Mason County, KY","7,187","6,788",399,5.6,"7,134","6,723",411,5.8,"41,807",83.3,,,
21163,"Meade County, KY","12,260","11,687",573,4.7,"12,345","11,775",570,4.6,"57,613",114.8,,,
21165,"Menifee County, KY","2,320","2,143",177,7.6,"2,326","2,165",161,6.9,"34,002",67.7,,,
21167,"Mercer County, KY","9,911","9,471",440,4.4,"10,070","9,602",468,4.6,"53,921",107.4,,,
21169,"Metcalfe County, KY","4,120","3,947",173,4.2,"4,106","3,909",197,4.8,"35,906",71.5,,,
21171,"Monroe County, KY","4,700","4,504",196,4.2,"4,700","4,516",184,3.9,"35,596",70.9,,,
21173,"Montgomery County, KY","11,680","10,984",696,6,"11,705","11,084",621,5.3,"46,629",92.9,,,
21175,"Morgan County, KY","4,479","4,194",285,6.4,"4,588","4,342",246,5.4,"35,848",71.4,,,
21177,"Muhlenberg County, KY","10,557","9,848",709,6.7,"10,541","9,890",651,6.2,"43,722",87.1,,,
21179,"Nelson County, KY","22,726","21,742",984,4.3,"23,276","22,217","1,059",4.5,"55,602",110.8,,,
21181,"Nicholas County, KY","3,286","3,134",152,4.6,"3,295","3,149",146,4.4,"41,428",82.5,,,
21183,"Ohio County, KY","9,878","9,314",564,5.7,"9,827","9,326",501,5.1,"44,751",89.2,,,
21185,"Oldham County, KY","33,311","32,218","1,093",3.3,"33,501","32,403","1,098",3.3,"102,136",203.5,,,
21187,"Owen County, KY","5,212","4,954",258,5,"5,138","4,902",236,4.6,"48,998",97.6,,,
21189,"Owsley County, KY","1,139","1,055",84,7.4,"1,135","1,055",80,7,"26,278",52.4,,,
21191,"Pendleton County, KY","6,991","6,702",289,4.1,"7,021","6,754",267,3.8,"54,583",108.8,,,
21193,"Perry County, KY","8,167","7,654",513,6.3,"8,294","7,792",502,6.1,"33,108",66,,,
21195,"Pike County, KY","20,001","18,827","1,174",5.9,"19,977","18,819","1,158",5.8,"37,124",74,,,
21197,"Powell County, KY","5,022","4,723",299,6,"5,046","4,775",271,5.4,"37,776",75.3,,,
21199,"Pulaski County, KY","26,035","24,726","1,309",5,"26,745","25,493","1,252",4.7,"41,541",82.8,,,
21201,"Robertson County, KY",802,763,39,4.9,819,775,44,5.4,"45,146",90,,,
